match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
64814,2002-12-29,New Zealand,India,"McLean Park, Napier",18.564513126217367,57.99321772411502,36.53488372093023,2,0,0,3.966806434040715,2.4064583333333336,5,4,11,17.771997200545187,51.3840060778084,34.4969696969697,5,0,1,3.5929865233035723,2.4278378378378376,6,5,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2002,12,0,1,254
64814,2002-12-29,India,New Zealand,"McLean Park, Napier",17.771997200545187,51.3840060778084,34.4969696969697,5,0,1,3.5929865233035723,2.4278378378378376,6,5,11,18.564513126217367,57.99321772411502,36.53488372093023,2,0,0,3.966806434040715,2.4064583333333336,5,4,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2002,12,1,0,219
64815,2003-01-01,India,New Zealand,"Jade Stadium, Christchurch",18.160737574095688,52.46488631149876,34.4969696969697,5,0,1,3.5409080701111955,2.4278378378378376,7,5,11,18.564513126217363,57.99321772411502,36.53488372093023,2,0,0,3.966806434040715,2.4064583333333336,5,4,11,250.0,50.0,0,219.0,1,0,254.0,1,219.0,1,2003,1,1,1,108
64815,2003-01-01,New Zealand,India,"Jade Stadium, Christchurch",18.564513126217363,57.99321772411502,36.53488372093023,2,0,0,3.966806434040715,2.4064583333333336,5,4,11,18.160737574095688,52.46488631149876,34.4969696969697,5,0,1,3.5409080701111955,2.4278378378378376,7,5,11,250.0,50.0,0,254.0,1,0,219.0,1,254.0,1,2003,1,0,0,109
64816,2003-01-04,India,New Zealand,"Davies Park, Queenstown",18.173331451879434,51.073532488334806,34.4969696969697,4,0,1,3.6588504971675464,2.4278378378378376,6,4,11,19.580444961659826,59.04215794293673,36.53488372093023,2,0,0,4.129231486499671,2.4064583333333336,6,5,11,250.0,50.0,0,163.5,2,0,181.5,2,163.5,2,2003,1,0,1,122
64816,2003-01-04,New Zealand,India,"Davies Park, Queenstown",19.580444961659826,59.04215794293673,36.53488372093023,2,0,0,4.129231486499671,2.4064583333333336,6,5,11,18.173331451879434,51.073532488334806,34.4969696969697,4,0,1,3.6588504971675464,2.4278378378378376,6,4,11,250.0,50.0,0,181.5,2,0,163.5,2,181.5,2,2003,1,1,0,123
64817,2003-01-08,New Zealand,India,"Westpac Stadium, Wellington",18.699611076905565,56.315214187716904,36.53488372093023,2,0,0,4.130703080115619,3.405882352941177,5,3,11,20.005266183814168,50.77703443083674,44.666666666666664,5,1,1,3.4493350860187544,2.1154166666666665,7,5,11,250.0,50.0,0,162.0,3,-131,149.66666666666666,3,162.0,3,2003,1,1,1,168
64817,2003-01-08,India,New Zealand,"Westpac Stadium, Wellington",20.005266183814168,50.77703443083674,44.666666666666664,5,1,1,3.4493350860187544,2.1154166666666665,7,5,11,18.699611076905565,56.315214187716904,36.53488372093023,2,0,0,4.130703080115619,3.405882352941177,5,3,11,250.0,50.0,0,149.66666666666666,3,-97,162.0,3,149.66666666666666,3,2003,1,0,0,169
65634,2003-01-09,Australia,Sri Lanka,Sydney Cricket Ground,25.23592478094778,60.3789944342815,40.19387755102041,5,1,0,3.9301340546219614,3.732962962962963,5,4,11,19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,1,1,0,264
65634,2003-01-09,Sri Lanka,Australia,Sydney Cricket Ground,19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,25.23592478094778,60.3789944342815,40.19387755102041,5,1,0,3.9301340546219614,3.732962962962963,5,4,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,1,0,1,343
65635,2003-01-11,Australia,England,"Bellerive Oval, Hobart",22.564630785686845,55.033669924080954,40.19387755102041,5,1,0,3.900186692892782,3.636461538461539,5,3,11,16.504860407652753,54.34382401746593,32.73770491803279,2,0,0,3.9769490877389786,2.9572727272727275,5,1,11,250.0,50.0,0,264.0,1,0,250.0,0,250.0,0,2003,1,1,1,271
65635,2003-01-11,England,Australia,"Bellerive Oval, Hobart",16.504860407652753,54.34382401746593,32.73770491803279,2,0,0,3.9769490877389786,2.9572727272727275,5,1,11,22.564630785686845,55.033669924080954,40.19387755102041,5,1,0,3.900186692892782,3.636461538461539,5,3,11,250.0,50.0,0,250.0,0,0,264.0,1,250.0,0,2003,1,0,0,264
65636,2003-01-13,Sri Lanka,England,Sydney Cricket Ground,19.90637966637637,55.271554145955385,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,16.504860407652753,54.34382401746593,32.73770491803279,2,0,0,3.9769490877389786,2.9572727272727275,5,1,11,303.5,39.5,2,343.0,1,0,264.0,1,250.0,0,2003,1,1,1,284
65636,2003-01-13,England,Sri Lanka,Sydney Cricket Ground,16.504860407652753,54.34382401746593,32.73770491803279,2,0,0,3.9769490877389786,2.9572727272727275,5,1,11,19.90637966637637,55.271554145955385,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,303.5,39.5,2,264.0,1,0,343.0,1,250.0,0,2003,1,0,0,253
64819,2003-01-14,India,New Zealand,"Westpac Park, Hamilton",20.005266183814168,50.77703443083674,44.666666666666664,5,1,1,3.4493350860187544,2.1154166666666665,7,5,11,17.826961138135196,57.52481859897446,32.31818181818182,1,0,0,4.263863173415025,3.405882352941177,5,4,11,250.0,50.0,0,154.5,4,61,163.5,4,154.5,4,2003,1,0,1,122
64819,2003-01-14,New Zealand,India,"Westpac Park, Hamilton",17.826961138135196,57.52481859897446,32.31818181818182,1,0,0,4.263863173415025,3.405882352941177,5,4,11,20.005266183814168,50.77703443083674,44.666666666666664,5,1,1,3.4493350860187544,2.1154166666666665,7,5,11,250.0,50.0,0,163.5,4,59,154.5,4,163.5,4,2003,1,1,0,125
65637,2003-01-15,Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",19.90637966637637,55.271554145955385,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,20.776818451821878,49.01361020407386,40.19387755102041,4,1,0,3.95415817650097,3.5410526315789475,6,4,11,250.0,50.0,0,313.5,2,0,267.5,2,343.0,1,2003,1,1,1,211
65637,2003-01-15,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba, Brisbane",20.776818451821878,49.01361020407386,40.19387755102041,4,1,0,3.95415817650097,3.5410526315789475,6,4,11,19.90637966637637,55.271554145955385,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,250.0,50.0,0,267.5,2,0,313.5,2,264.0,1,2003,1,0,0,214
65638,2003-01-17,Sri Lanka,England,Adelaide Oval,19.85579315611244,54.46723596413721,39.6518771331058,4,0,0,4.2826680859267645,3.619473684210526,3,2,11,16.145695449803586,53.36946140639279,32.73770491803279,2,0,0,3.9769490877389786,2.9572727272727275,5,1,11,250.0,50.0,0,279.3333333333333,3,-132,258.5,2,284.0,1,2003,1,0,0,260
65638,2003-01-17,England,Sri Lanka,Adelaide Oval,16.145695449803586,53.36946140639279,32.73770491803279,2,0,0,3.9769490877389786,2.9572727272727275,5,1,11,19.85579315611244,54.46723596413721,39.6518771331058,4,0,0,4.2826680859267645,3.619473684210526,3,2,11,250.0,50.0,0,258.5,2,0,279.3333333333333,3,253.0,1,2003,1,1,1,279
65639,2003-01-19,England,Australia,Adelaide Oval,16.052527747940232,52.31317399814885,32.73770491803279,2,0,0,3.8283602727172017,2.9572727272727275,4,1,11,20.72222805737663,52.612983579833646,36.291666666666664,4,0,0,3.6873591125542338,2.086153846153846,7,5,11,269.5,9.5,2,265.3333333333333,3,15,249.66666666666666,3,264.0,1,2003,1,1,1,152
65639,2003-01-19,Australia,England,Adelaide Oval,20.72222805737663,52.612983579833646,36.291666666666664,4,0,0,3.6873591125542338,2.086153846153846,7,5,11,16.052527747940232,52.31317399814885,32.73770491803279,2,0,0,3.8283602727172017,2.9572727272727275,4,1,11,269.5,9.5,2,249.66666666666666,3,-50,265.3333333333333,3,271.0,1,2003,1,0,0,153
65640,2003-01-21,Sri Lanka,Australia,Melbourne Cricket Ground,19.995684033443514,54.93962498161893,39.6518771331058,3,0,0,4.232224949990908,3.7866666666666666,2,1,11,22.233189690101234,53.652483832911756,40.19387755102041,5,1,0,3.8959187411954024,3.5410526315789475,6,3,11,250.0,50.0,0,274.5,4,-24,225.5,4,277.0,2,2003,1,1,1,214
65640,2003-01-21,Australia,Sri Lanka,Melbourne Cricket Ground,22.233189690101234,53.652483832911756,40.19387755102041,5,1,0,3.8959187411954024,3.5410526315789475,6,3,11,19.995684033443514,54.93962498161893,39.6518771331058,3,0,0,4.232224949990908,3.7866666666666666,2,1,11,250.0,50.0,0,225.5,4,-118,274.5,4,239.0,2,2003,1,0,0,215
65641,2003-01-23,England,Australia,Sydney Cricket Ground,16.052527747940232,52.31317399814885,32.73770491803279,2,0,0,3.8283602727172017,2.9572727272727275,4,1,11,20.44825273888977,49.29629049429685,40.19387755102041,4,1,0,3.8154680377278742,3.5410526315789475,5,3,11,286.0,34.734708865916815,4,237.0,4,-101,223.4,5,208.0,2,2003,1,1,1,117
65641,2003-01-23,Australia,England,Sydney Cricket Ground,20.44825273888977,49.29629049429685,40.19387755102041,4,1,0,3.8154680377278742,3.5410526315789475,5,3,11,16.052527747940232,52.31317399814885,32.73770491803279,2,0,0,3.8283602727172017,2.9572727272727275,4,1,11,286.0,34.734708865916815,4,223.4,5,1,237.0,4,212.0,2,2003,1,0,0,118
65642,2003-01-25,Australia,England,Melbourne Cricket Ground,20.448252738889774,49.29629049429685,40.19387755102041,4,1,0,3.8154680377278742,3.5410526315789475,5,3,11,18.36941086482335,58.212001920226776,32.73770491803279,2,0,0,3.769013218173762,2.9572727272727275,5,2,11,214.5,0.5,2,194.2,5,-35,213.0,5,180.66666666666666,3,2003,1,1,1,229
65642,2003-01-25,England,Australia,Melbourne Cricket Ground,18.36941086482335,58.212001920226776,32.73770491803279,2,0,0,3.769013218173762,2.9572727272727275,5,2,11,20.448252738889774,49.29629049429685,40.19387755102041,4,1,0,3.8154680377278742,3.5410526315789475,5,3,11,214.5,0.5,2,213.0,5,-162,194.2,5,177.66666666666666,3,2003,1,0,0,224
65235,2003-02-09,West Indies,South Africa,"Newlands, Cape Town",18.63309492344482,52.89391865253671,35.22222222222222,3,0,0,3.147024167403478,0.9514655172413794,6,3,11,18.05622370606216,53.00393945490123,36.21153846153846,4,0,0,4.237273176860492,3.121752577319587,5,2,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,2,1,1,278
65235,2003-02-09,South Africa,West Indies,"Newlands, Cape Town",18.05622370606216,53.00393945490123,36.21153846153846,4,0,0,4.237273176860492,3.121752577319587,5,2,11,18.63309492344482,52.89391865253671,35.22222222222222,3,0,0,3.147024167403478,0.9514655172413794,6,3,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,2,0,0,275
65236,2003-02-10,Zimbabwe,Namibia,Harare Sports Club,18.12904453389866,43.19287306125486,47.42857142857143,1,1,0,4.271980846774193,3.676774193548386,1,1,11,10.515151515151516,35.05781818181818,33.166666666666664,1,0,1,5.5,5.5,0,0,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,2,0,1,340
65236,2003-02-10,Namibia,Zimbabwe,Harare Sports Club,10.515151515151516,35.05781818181818,33.166666666666664,1,0,1,5.5,5.5,0,0,11,18.12904453389866,43.19287306125486,47.42857142857143,1,1,0,4.271980846774193,3.676774193548386,1,1,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,2,1,0,104
65237,2003-02-10,Sri Lanka,New Zealand,"Goodyear Park, Bloemfontein",19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,19.0563323982133,55.116438689383365,36.53488372093023,2,0,0,3.9521498131641324,2.4064583333333336,6,4,11,250.0,50.0,0,262.4,5,3,155.8,5,250.0,0,2003,2,0,1,272
65237,2003-02-10,New Zealand,Sri Lanka,"Goodyear Park, Bloemfontein",19.0563323982133,55.116438689383365,36.53488372093023,2,0,0,3.9521498131641324,2.4064583333333336,6,4,11,19.828457588454295,53.77752817192941,39.6518771331058,4,0,0,4.1824570493865725,3.619473684210526,4,2,11,250.0,50.0,0,155.8,5,2,262.4,5,250.0,0,2003,2,1,0,225
65239,2003-02-11,Canada,Bangladesh,"Kingsmead, Durban",13.826846259800806,45.03757377092604,27.6875,0,0,1,4.5975,4.5975,1,0,11,10.758282210396697,40.987248778724144,21.53846153846154,0,0,0,4.551614655172414,3.4725,2,2,11,250.0,50.0,0,250.0,0,0,250.0,0,250.0,0,2003,2,1,1,180
